Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.18_12.29.30,-90.168197,29.957013,5G,5G NSA,-114,-15,1.0,69,Y,vi366
2025.05.18_12.29.31,-90.168197,29.957013,5G,5G NSA,-108,-15,6.0,4,Y,vi366
2025.05.18_12.29.32,-90.168197,29.957013,5G,5G NSA,-108,-15,6.0,2,Y,vi366
2025.05.18_12.29.33,-90.168197,29.957013,5G,5G NSA,-108,-15,6.0,6,Y,vi366
2025.05.18_12.29.34,-90.168197,29.957013,5G,5G NSA,-108,-15,6.0,4,Y,vi366
2025.05.18_12.29.35,-90.168197,29.957013,5G,5G NSA,-111,-15,1.0,4,Y,vi366
2025.05.18_12.29.36,-90.168197,29.957013,5G,5G NSA,-111,-15,1.0,4,Y,vi366
2025.05.18_12.29.37,-90.168197,29.957013,5G,5G NSA,-111,-15,1.0,4,Y,vi366
2025.05.18_12.29.38,-90.168197,29.957013,5G,5G NSA,-112,-16,0.0,4,Y,vi366
2025.05.18_12.29.39,-90.168197,29.957013,5G,5G NSA,-112,-16,0.0,1,Y,vi366
2025.05.18_12.29.40,-90.168197,29.957013,5G,5G NSA,-112,-16,0.0,3,Y,vi366
2025.05.18_12.29.41,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,3,Y,vi366
2025.05.18_12.29.42,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,3,Y,vi366
2025.05.18_12.29.43,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,6,Y,vi366
2025.05.18_12.29.44,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,5,Y,vi366
2025.05.18_12.29.45,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,1,Y,vi366
2025.05.18_12.29.46,-90.168197,29.957013,5G,5G NSA,-113,-16,1.0,3,Y,vi366
2025.05.18_12.29.47,-90.168197,29.957013,5G,5G NSA,-115,-14,0.0,3,Y,vi366
2025.05.18_12.29.48,-90.168197,29.957013,5G,5G NSA,-115,-14,0.0,9,Y,vi366
2025.05.18_12.29.49,-90.168197,29.957013,5G,5G NSA,-115,-14,0.0,4,Y,vi366
2025.05.18_12.29.50,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,4,Y,vi366
2025.05.18_12.29.51,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,4,Y,vi366
2025.05.18_12.29.52,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,5,Y,vi366
2025.05.18_12.29.53,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.29.54,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,6,Y,vi366
2025.05.18_12.29.55,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,1,Y,vi366
2025.05.18_12.29.56,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.29.57,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,6,Y,vi366
2025.05.18_12.29.58,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.29.59,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.30.00,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,12,Y,vi366
2025.05.18_12.30.01,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.30.02,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.30.03,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,3,Y,vi366
2025.05.18_12.30.04,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,9,Y,vi366
2025.05.18_12.30.05,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,4,Y,vi366
2025.05.18_12.30.06,-90.168197,29.957013,5G,5G NSA,-115,-14,1.0,1320,Y,vi366
2025.05.18_12.30.07,-90.168197,29.957013,5G,5G NSA,-112,-14,0.0,0,Y,vi366
2025.05.18_12.41.28,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,0,Y,vi399
2025.05.18_12.41.28,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,0,Y,vi399
2025.05.18_12.41.29,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,1,Y,vi399
2025.05.18_12.41.30,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,0,Y,vi399
2025.05.18_12.41.31,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,183,Y,vi399
2025.05.18_12.41.32,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,26,Y,vi399
2025.05.18_12.41.33,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,0,Y,vi399
2025.05.18_12.41.34,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,0,Y,vi399
2025.05.18_12.41.35,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,0,Y,vi399
2025.05.18_12.41.36,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,0,Y,vi399
2025.05.18_12.41.37,-90.168253,29.957032,5G,5G NSA,-114,-16,0.0,0,Y,vi399
2025.05.18_12.41.38,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,0,Y,vi399
2025.05.18_12.41.39,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,0,Y,vi399
2025.05.18_12.41.40,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,0,Y,vi399
2025.05.18_12.41.41,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,0,Y,vi399
2025.05.18_12.41.42,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,0,Y,vi399
2025.05.18_12.41.43,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,35,Y,vi399
2025.05.18_12.41.44,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,708,Y,vi399
2025.05.18_12.41.45,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,210,Y,vi399
2025.05.18_12.41.46,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,732,Y,vi399
2025.05.18_12.41.47,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,84,Y,vi399
2025.05.18_12.41.48,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,279,Y,vi399
2025.05.18_12.41.49,-90.168253,29.957032,5G,5G NSA,-117,-18,1.0,199,Y,vi399
2025.05.18_12.41.50,-90.168253,29.957032,5G,5G NSA,-113,-17,0.0,33,Y,vi399
2025.05.18_12.41.51,-90.168253,29.957032,5G,5G NSA,-113,-17,0.0,213,Y,vi399
2025.05.18_12.41.52,-90.168253,29.957032,5G,5G NSA,-113,-17,0.0,318,Y,vi399
2025.05.18_12.41.53,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,446,Y,vi399
2025.05.18_12.41.54,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,13505,Y,vi399
2025.05.18_12.41.55,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,15677,Y,vi399
2025.05.18_12.41.56,-90.168253,29.957032,5G,5G NSA,-107,-15,0.0,4972,Y,vi399
2025.05.18_12.41.57,-90.168253,29.957032,5G,5G NSA,-107,-15,0.0,4740,Y,vi399
2025.05.18_12.41.58,-90.168253,29.957032,5G,5G NSA,-107,-15,0.0,11884,Y,vi399
2025.05.18_12.41.59,-90.168253,29.957032,5G,5G NSA,-107,-15,0.0,6982,Y,vi399
2025.05.18_12.42.00,-90.168253,29.957032,5G,5G NSA,-107,-15,0.0,22033,Y,vi399
2025.05.18_12.42.01,-90.168253,29.957032,5G,5G NSA,-109,-15,1.0,22639,Y,vi399
2025.05.18_12.42.02,-90.168253,29.957032,5G,5G NSA,-109,-15,1.0,13445,Y,vi399
2025.05.18_12.42.03,-90.168253,29.957032,5G,5G NSA,-109,-15,1.0,11,Y,vi399
2025.05.18_12.42.04,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,19162,Y,vi399
2025.05.18_12.42.05,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,8826,Y,vi399
2025.05.18_12.42.06,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,5,Y,vi399
2025.05.18_12.42.07,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,2,Y,vi399
2025.05.18_12.42.08,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,3,Y,vi399
2025.05.18_12.42.09,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,963,Y,vi399
2025.05.18_12.42.10,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,14051,Y,vi399
2025.05.18_12.42.11,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,23404,Y,vi399
2025.05.18_12.42.12,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,17446,Y,vi399
2025.05.18_12.42.13,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,16017,Y,vi399
2025.05.18_12.42.14,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,5306,Y,vi399
2025.05.18_12.42.15,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,27188,Y,vi399
2025.05.18_12.42.16,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,8722,Y,vi399
2025.05.18_12.42.17,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,8,Y,vi399
2025.05.18_12.42.18,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,1,Y,vi399
2025.05.18_12.42.19,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,17771,Y,vi399
2025.05.18_12.42.20,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,6596,Y,vi399
2025.05.18_12.42.21,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.42.22,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,11825,Y,vi399
2025.05.18_12.42.23,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,24207,Y,vi399
2025.05.18_12.42.24,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.42.25,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.42.26,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,25416,Y,vi399
2025.05.18_12.42.27,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,10613,Y,vi399
2025.05.18_12.42.29,-90.168253,29.957032,5G,5G NSA,-112,-17,0.0,7,Y,vi399
2025.05.18_12.42.29,-90.168253,29.957032,5G,5G NSA,-112,-17,0.0,66,Y,vi399
2025.05.18_12.42.31,-90.168253,29.957032,5G,5G NSA,-112,-17,0.0,783,Y,vi399
2025.05.18_12.42.32,-90.168253,29.957032,5G,5G NSA,-111,-15,1.0,32665,Y,vi399
2025.05.18_12.42.33,-90.168253,29.957032,5G,5G NSA,-111,-15,1.0,2504,Y,vi399
2025.05.18_12.42.35,-90.168253,29.957032,5G,5G NSA,-111,-15,1.0,22119,Y,vi399
2025.05.18_12.42.36,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,22119,Y,vi399
2025.05.18_12.42.36,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,6,Y,vi399
2025.05.18_12.42.37,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,54,Y,vi399
2025.05.18_12.42.39,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,32523,Y,vi399
2025.05.18_12.42.39,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,3170,Y,vi399
2025.05.18_12.42.40,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,95,Y,vi399
2025.05.18_12.42.41,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,114,Y,vi399
2025.05.18_12.42.42,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,30210,Y,vi399
2025.05.18_12.42.43,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,11472,Y,vi399
2025.05.18_12.42.44,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,7,Y,vi399
2025.05.18_12.42.45,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,6,Y,vi399
2025.05.18_12.42.46,-90.168253,29.957032,5G,5G NSA,-111,-15,0.0,12247,Y,vi399
2025.05.18_12.42.47,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,23846,Y,vi399
2025.05.18_12.42.48,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,6,Y,vi399
2025.05.18_12.42.49,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,4,Y,vi399
2025.05.18_12.42.50,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,5423,Y,vi399
2025.05.18_12.42.51,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,18941,Y,vi399
2025.05.18_12.42.52,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,57,Y,vi399
2025.05.18_12.42.53,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,70,Y,vi399
2025.05.18_12.42.54,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,36027,Y,vi399
2025.05.18_12.42.55,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,5,Y,vi399
2025.05.18_12.42.56,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,4,Y,vi399
2025.05.18_12.42.57,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,28365,Y,vi399
2025.05.18_12.42.58,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,7535,Y,vi399
2025.05.18_12.42.59,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,3,Y,vi399
2025.05.18_12.43.00,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,6,Y,vi399
2025.05.18_12.43.01,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,24110,Y,vi399
2025.05.18_12.43.02,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,11041,Y,vi399
2025.05.18_12.43.03,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,6,Y,vi399
2025.05.18_12.43.04,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,3,Y,vi399
2025.05.18_12.43.05,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,15461,Y,vi399
2025.05.18_12.43.06,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,15163,Y,vi399
2025.05.18_12.43.07,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,4,Y,vi399
2025.05.18_12.43.08,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,14676,Y,vi399
2025.05.18_12.43.09,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,20548,Y,vi399
2025.05.18_12.43.10,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,2,Y,vi399
2025.05.18_12.43.11,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,5,Y,vi399
2025.05.18_12.43.12,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,2,Y,vi399
2025.05.18_12.43.13,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,18289,Y,vi399
2025.05.18_12.43.14,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,22933,Y,vi399
2025.05.18_12.43.15,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,7,Y,vi399
2025.05.18_12.43.16,-90.168253,29.957032,5G,5G NSA,-111,-16,1.0,36017,Y,vi399
2025.05.18_12.43.17,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,4,Y,vi399
2025.05.18_12.43.18,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,4,Y,vi399
2025.05.18_12.43.19,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,2,Y,vi399
2025.05.18_12.43.20,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,30223,Y,vi399
2025.05.18_12.43.21,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,1,Y,vi399
2025.05.18_12.43.22,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,6,Y,vi399
2025.05.18_12.43.23,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,29226,Y,vi399
2025.05.18_12.43.24,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,6942,Y,vi399
2025.05.18_12.43.25,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.43.26,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.43.28,-90.168253,29.957032,5G,5G NSA,-110,-15,1.0,20238,Y,vi399
2025.05.18_12.43.28,-90.168253,29.957032,5G,5G NSA,-110,-15,1.0,15561,Y,vi399
2025.05.18_12.43.29,-90.168253,29.957032,5G,5G NSA,-110,-15,1.0,1,Y,vi399
2025.05.18_12.43.31,-90.168253,29.957032,5G,5G NSA,-110,-15,1.0,8891,Y,vi399
2025.05.18_12.43.31,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,25447,Y,vi399
2025.05.18_12.43.32,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,6,Y,vi399
2025.05.18_12.43.33,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,1,Y,vi399
2025.05.18_12.43.34,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,6,Y,vi399
2025.05.18_12.43.35,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,31926,Y,vi399
2025.05.18_12.43.37,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,3,Y,vi399
2025.05.18_12.43.38,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,6,Y,vi399
2025.05.18_12.43.39,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,11375,Y,vi399
2025.05.18_12.43.39,-90.168253,29.957032,5G,5G NSA,-108,-15,0.0,24660,Y,vi399
2025.05.18_12.43.41,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,1,Y,vi399
2025.05.18_12.43.42,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,7,Y,vi399
2025.05.18_12.43.43,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,4968,Y,vi399
2025.05.18_12.43.44,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,31069,Y,vi399
2025.05.18_12.43.45,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,5260,Y,vi399
2025.05.18_12.43.46,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,12574,Y,vi399
2025.05.18_12.43.47,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,23201,Y,vi399
2025.05.18_12.43.48,-90.168253,29.957032,5G,5G NSA,-110,-16,1.0,7,Y,vi399
2025.05.18_12.43.49,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.43.50,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3144,Y,vi399
2025.05.18_12.43.51,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,28635,Y,vi399
2025.05.18_12.43.52,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.43.53,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,7,Y,vi399
2025.05.18_12.43.54,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,26487,Y,vi399
2025.05.18_12.43.55,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,9581,Y,vi399
2025.05.18_12.43.56,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,58,Y,vi399
2025.05.18_12.43.57,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,1,Y,vi399
2025.05.18_12.43.58,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,11831,Y,vi399
2025.05.18_12.43.59,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,23294,Y,vi399
2025.05.18_12.44.00,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,614,Y,vi399
2025.05.18_12.44.01,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,7627,Y,vi399
2025.05.18_12.44.02,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,9574,Y,vi399
2025.05.18_12.44.03,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,5602,Y,vi399
2025.05.18_12.44.04,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,12303,Y,vi399
2025.05.18_12.44.05,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,23400,Y,vi399
2025.05.18_12.44.06,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.44.07,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,11028,Y,vi399
2025.05.18_12.44.08,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,24996,Y,vi399
2025.05.18_12.44.09,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,1,Y,vi399
2025.05.18_12.44.10,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,7,Y,vi399
2025.05.18_12.44.11,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,2076,Y,vi399
2025.05.18_12.44.12,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,21057,Y,vi399
2025.05.18_12.44.13,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,3,Y,vi399
2025.05.18_12.44.14,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,36021,Y,vi399
2025.05.18_12.44.15,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,5290,Y,vi399
2025.05.18_12.44.16,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,1,Y,vi399
2025.05.18_12.44.17,-90.168253,29.957032,5G,5G NSA,-111,-16,0.0,21484,Y,vi399
2025.05.18_12.44.18,-90.168253,29.957032,5G,5G NSA,-111,-17,0.0,14469,Y,vi399
2025.05.18_12.44.19,-90.168253,29.957032,5G,5G NSA,-111,-17,0.0,4,Y,vi399
2025.05.18_12.44.20,-90.168253,29.957032,5G,5G NSA,-111,-17,0.0,4,Y,vi399
2025.05.18_12.44.21,-90.168253,29.957032,5G,5G NSA,-111,-17,0.0,23192,Y,vi399
2025.05.18_12.44.22,-90.168253,29.957032,5G,5G NSA,-111,-17,0.0,4,Y,vi399
2025.05.18_12.44.23,-90.168253,29.957032,5G,5G NSA,-113,-17,1.0,63,Y,vi399
2025.05.18_12.44.24,-90.168253,29.957032,5G,5G NSA,-113,-17,1.0,7943,Y,vi399
2025.05.18_12.44.25,-90.168253,29.957032,5G,5G NSA,-113,-17,1.0,28035,Y,vi399
2025.05.18_12.44.26,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,7,Y,vi399
2025.05.18_12.44.27,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,12492,Y,vi399
2025.05.18_12.44.28,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,23172,Y,vi399
2025.05.18_12.44.29,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,3,Y,vi399
2025.05.18_12.44.30,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,2731,Y,vi399
2025.05.18_12.44.31,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,8296,Y,vi399
2025.05.18_12.44.32,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,11937,Y,vi399
2025.05.18_12.44.33,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,3,Y,vi399
2025.05.18_12.44.34,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,36022,Y,vi399
2025.05.18_12.44.35,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,5,Y,vi399
2025.05.18_12.44.36,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,6,Y,vi399
2025.05.18_12.44.37,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,29697,Y,vi399
2025.05.18_12.44.38,-90.168253,29.957032,5G,5G NSA,-108,-14,0.0,6334,Y,vi399
2025.05.18_12.44.39,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.44.40,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.44.41,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,22443,Y,vi399
2025.05.18_12.44.42,-90.168253,29.957032,4G,LTE,-110,-16,-1.0,4,Y,vi399
2025.05.18_12.44.43,-90.168253,29.957032,4G,LTE,-110,-16,-1.0,2759,Y,vi399
2025.05.18_12.44.44,-90.168253,29.957032,4G,LTE,-110,-16,-1.0,11011,Y,vi399
2025.05.18_12.44.45,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,22128,Y,vi399
2025.05.18_12.44.46,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,3437,Y,vi399
2025.05.18_12.44.47,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,9343,Y,vi399
2025.05.18_12.44.48,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,26693,Y,vi399
2025.05.18_12.44.49,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,5,Y,vi399
2025.05.18_12.44.50,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,3,Y,vi399
2025.05.18_12.44.51,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,3,Y,vi399
2025.05.18_12.44.52,-90.168253,29.957032,5G,5G NSA,-113,-17,-1.0,36025,Y,vi399
2025.05.18_12.44.54,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,2,Y,vi399
2025.05.18_12.44.54,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,5,Y,vi399
2025.05.18_12.44.55,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,21482,Y,vi399
2025.05.18_12.44.56,-90.168253,29.957032,5G,5G NSA,-112,-16,1.0,12135,Y,vi399
2025.05.18_12.44.57,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,3,Y,vi399
2025.05.18_12.44.58,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,3,Y,vi399
2025.05.18_12.44.59,-90.168253,29.957032,5G,5G NSA,-110,-16,0.0,1132,Y,vi399
2025.05.18_12.45.00,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,13440,Y,vi399
2025.05.18_12.45.01,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,9,Y,vi399
2025.05.18_12.45.02,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,1,Y,vi399
2025.05.18_12.45.03,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,3,Y,vi399
2025.05.18_12.45.05,-90.168253,29.957032,5G,5G NSA,-111,-17,1.0,2,Y,vi399
2025.05.18_12.45.05,-90.168253,29.957032,5G,5G NSA,-109,-15,0.0,7,Y,vi399
2025.05.18_12.45.07,-90.168253,29.957032,5G,5G NSA,-109,-15,0.0,4,Y,vi399
2025.05.18_12.45.08,-90.168253,29.957032,5G,5G NSA,-109,-15,0.0,3,Y,vi399
2025.05.18_12.45.09,-90.168253,29.957032,5G,5G NSA,-109,-15,0.0,6,Y,vi399
2025.05.18_12.45.10,-90.168253,29.957032,5G,5G NSA,-109,-15,0.0,13,Y,vi399
2025.05.18_12.45.10,-90.168253,29.957032,4G,LTE,-112,-15,-2.0,1,Y,vi399
2025.05.18_12.45.12,-90.168253,29.957032,4G,LTE,-112,-15,-2.0,4,Y,vi399
2025.05.18_12.45.13,-90.168253,29.957032,4G,LTE,-113,-16,-2.0,6,Y,vi399
2025.05.18_12.45.14,-90.168253,29.957032,4G,LTE,-113,-16,-2.0,6,Y,vi399
2025.05.18_12.45.15,-90.168253,29.957032,4G,LTE,-113,-15,-2.0,1,Y,vi399
2025.05.18_12.45.16,-90.168253,29.957032,4G,LTE,-113,-15,-2.0,6,Y,vi399
2025.05.18_12.45.17,-90.168253,29.957032,5G,5G NSA,-113,-16,0.0,5,Y,vi399
